2012-04-12 19:00:00,0.05555,0.05555,0.055525,0.055525,23
2012-04-12 20:00:00,0.05555,0.055575,0.0555,0.055575,22
2012-04-12 21:00:00,0.055575,0.0556,0.055475,0.055475,188
2012-04-12 22:00:00,0.05545,0.05545,0.055375,0.0554,492
2012-04-12 23:00:00,0.0554,0.055425,0.0554,0.0554,41
2012-04-13 00:00:00,0.055375,0.055375,0.055375,0.055375,118
2012-04-13 01:00:00,0.055375,0.05545,0.05535,0.055375,859
2012-04-13 02:00:00,0.055375,0.055375,0.0553,0.055325,172
2012-04-13 03:00:00,0.0553,0.055425,0.05525,0.055325,960
2012-04-13 04:00:00,0.0553,0.0553,0.055175,0.055225,587
2012-04-13 05:00:00,0.055225,0.055275,0.055175,0.05525,422
2012-04-13 06:00:00,0.055225,0.0554,0.055225,0.0554,657
2012-04-13 07:00:00,0.055375,0.05545,0.0553,0.055375,1783
2012-04-13 08:00:00,0.055375,0.0554,0.05525,0.0553,2972
2012-04-13 09:00:00,0.0553,0.05535,0.055175,0.0552,2792
2012-04-13 10:00:00,0.0552,0.055225,0.054725,0.05485,11441
2012-04-13 11:00:00,0.054875,0.0549,0.054725,0.0549,4699
2012-04-13 12:00:00,0.0549,0.0549,0.054775,0.0549,1100
2012-04-13 13:00:00,0.054875,0.054975,0.05485,0.05485,957
2012-04-13 14:00:00,0.05485,0.0549,0.054775,0.0548,1430
2012-04-13 15:00:00,0.0548,0.054875,0.054675,0.0547,2759
2012-04-13 16:00:00,0.054675,0.05475,0.054675,0.05475,472
2012-04-15 18:00:00,0.0547,0.054725,0.054675,0.054725,90
2012-04-15 19:00:00,0.0547,0.0547,0.054675,0.054675,127
2012-04-15 20:00:00,0.054675,0.0547,0.0546,0.0546,467
2012-04-15 21:00:00,0.0546,0.0546,0.05455,0.054575,197
2012-04-15 22:00:00,0.05455,0.054575,0.0545,0.054525,188
2012-04-15 23:00:00,0.054525,0.054525,0.054475,0.0545,226
2012-04-16 00:00:00,0.054525,0.054575,0.0545,0.0545,591
2012-04-16 01:00:00,0.0545,0.0545,0.0544,0.054475,1502
2012-04-16 02:00:00,0.054475,0.054475,0.054275,0.054325,776
2012-04-16 03:00:00,0.054325,0.054325,0.054075,0.05425,1685
2012-04-16 04:00:00,0.05425,0.0544,0.054175,0.054375,858
2012-04-16 05:00:00,0.0544,0.054475,0.05435,0.054475,393
2012-04-16 06:00:00,0.054475,0.054525,0.054375,0.0544,396
2012-04-16 07:00:00,0.0544,0.054525,0.054375,0.054375,1123
2012-04-16 08:00:00,0.05435,0.054775,0.05435,0.05475,4829
2012-04-16 09:00:00,0.05475,0.0549,0.05465,0.05465,4881
2012-04-16 10:00:00,0.05465,0.0547,0.0544,0.054575,7927
2012-04-16 11:00:00,0.05455,0.054625,0.05445,0.05445,3822
2012-04-16 12:00:00,0.054425,0.054525,0.05435,0.054475,3313
2012-04-16 13:00:00,0.054475,0.05485,0.054475,0.0548,3696
2012-04-16 14:00:00,0.0548,0.0548,0.054575,0.054575,2632
2012-04-16 15:00:00,0.0546,0.05465,0.05455,0.05455,1739
2012-04-16 16:00:00,0.054575,0.054575,0.054475,0.054525,483
2012-04-16 18:00:00,0.054575,0.054575,0.054575,0.054575,1
2012-04-16 19:00:00,0.054575,0.0546,0.054525,0.05455,311
2012-04-16 20:00:00,0.054575,0.054575,0.054525,0.054575,77
2012-04-16 21:00:00,0.05455,0.0546,0.054525,0.054575,99
2012-04-16 22:00:00,0.05455,0.054575,0.054475,0.054575,90
2012-04-17 00:00:00,0.05455,0.05455,0.0545,0.0545,52
2012-04-17 01:00:00,0.0545,0.0545,0.05445,0.0545,406
2012-04-17 02:00:00,0.05445,0.054475,0.054375,0.054375,466
2012-04-17 03:00:00,0.054375,0.054625,0.05435,0.05455,3323
2012-04-17 04:00:00,0.054575,0.054725,0.05455,0.05465,700
2012-04-17 05:00:00,0.05465,0.054825,0.05465,0.054775,2303
2012-04-17 06:00:00,0.054725,0.05495,0.054725,0.0549,2370
2012-04-17 07:00:00,0.054875,0.055025,0.0548,0.054825,1740
2012-04-17 08:00:00,0.0548,0.055125,0.054775,0.055025,5057
2012-04-17 09:00:00,0.05505,0.0552,0.055,0.055025,6510
2012-04-17 10:00:00,0.055025,0.055275,0.054975,0.055275,6949
2012-04-17 11:00:00,0.055275,0.055425,0.05525,0.055275,6791
2012-04-17 12:00:00,0.0553,0.0555,0.0553,0.055425,2299
2012-04-17 13:00:00,0.055425,0.055475,0.055375,0.05545,1540
2012-04-17 14:00:00,0.05545,0.05545,0.0553,0.055325,1350
2012-04-17 15:00:00,0.05535,0.05535,0.055175,0.055175,1229
2012-04-17 16:00:00,0.055175,0.055225,0.0551,0.05515,1597
2012-04-17 18:00:00,0.05535,0.05535,0.05515,0.0552,177
2012-04-17 19:00:00,0.0552,0.05525,0.0552,0.05525,115
2012-04-17 20:00:00,0.055275,0.055325,0.05525,0.0553,152
2012-04-17 21:00:00,0.0553,0.055325,0.055275,0.055275,51
2012-04-17 22:00:00,0.05525,0.055325,0.05525,0.0553,81
2012-04-17 23:00:00,0.055325,0.05535,0.0553,0.055325,52
2012-04-18 00:00:00,0.055325,0.05535,0.055325,0.055325,30
2012-04-18 01:00:00,0.0553,0.055325,0.0553,0.0553,166
2012-04-18 02:00:00,0.0553,0.055325,0.055225,0.0553,520
2012-04-18 03:00:00,0.055275,0.055325,0.05515,0.0553,974
2012-04-18 04:00:00,0.055325,0.055325,0.055175,0.055175,687
2012-04-18 05:00:00,0.055175,0.055275,0.0551,0.055175,595
2012-04-18 06:00:00,0.05515,0.05515,0.055025,0.055025,790
2012-04-18 07:00:00,0.055025,0.055075,0.054925,0.055,1244
2012-04-18 08:00:00,0.055,0.055125,0.05485,0.0549,4013
2012-04-18 09:00:00,0.0549,0.055125,0.054875,0.055075,4661
2012-04-18 10:00:00,0.055075,0.0552,0.055,0.05505,7631
2012-04-18 11:00:00,0.05505,0.0551,0.054925,0.055025,4737
2012-04-18 12:00:00,0.055025,0.05505,0.0549,0.054925,1876
2012-04-18 13:00:00,0.0549,0.05495,0.054775,0.054825,2060
2012-04-18 14:00:00,0.054825,0.054975,0.0548,0.054975,2008
2012-04-18 15:00:00,0.054975,0.05505,0.054775,0.054775,1375
2012-04-18 16:00:00,0.054775,0.054775,0.0547,0.05475,505
2012-04-18 18:00:00,0.054775,0.0548,0.054675,0.054675,210
2012-04-18 19:00:00,0.054725,0.054775,0.054675,0.054675,141
2012-04-18 20:00:00,0.0547,0.05475,0.054675,0.05475,56
2012-04-18 21:00:00,0.054725,0.054775,0.05465,0.054675,218
2012-04-18 22:00:00,0.054675,0.05475,0.054675,0.05475,86
2012-04-18 23:00:00,0.05475,0.05475,0.054725,0.054725,21
2012-04-19 00:00:00,0.0547,0.0547,0.05465,0.05465,58
2012-04-19 01:00:00,0.0547,0.054725,0.054675,0.054725,103
2012-04-19 02:00:00,0.054725,0.054875,0.0547,0.05485,231
2012-04-19 03:00:00,0.05485,0.055,0.05485,0.054975,587
2012-04-19 04:00:00,0.054975,0.055,0.054775,0.054875,1307
2012-04-19 05:00:00,0.0549,0.054975,0.054825,0.054975,847
2012-04-19 06:00:00,0.054975,0.054975,0.054625,0.0547,1905
2012-04-19 07:00:00,0.0547,0.05485,0.054425,0.05465,4831
2012-04-19 08:00:00,0.05465,0.054725,0.05425,0.0544,9768
2012-04-19 09:00:00,0.0544,0.0546,0.05435,0.054575,4320
2012-04-19 10:00:00,0.05455,0.054625,0.054325,0.0545,7152
2012-04-19 11:00:00,0.054475,0.054575,0.0544,0.0545,5022
2012-04-19 12:00:00,0.054475,0.0547,0.054375,0.054575,6497
2012-04-19 13:00:00,0.054575,0.0546,0.054425,0.054425,2120
2012-04-19 14:00:00,0.054425,0.05445,0.0543,0.054375,4739
2012-04-19 15:00:00,0.054375,0.054425,0.054325,0.054375,2115
2012-04-19 16:00:00,0.054375,0.054675,0.054375,0.054675,476
2012-04-19 18:00:00,0.054575,0.0547,0.054575,0.054675,27
2012-04-19 19:00:00,0.05465,0.0547,0.0546,0.05465,147
2012-04-19 20:00:00,0.05465,0.0547,0.054625,0.054625,36
2012-04-19 21:00:00,0.054675,0.054725,0.054675,0.054675,249
2012-04-19 22:00:00,0.0547,0.0547,0.054675,0.054675,8
2012-04-19 23:00:00,0.054725,0.054775,0.0547,0.054725,116
2012-04-20 00:00:00,0.05475,0.05475,0.0547,0.0547,44
2012-04-20 01:00:00,0.054725,0.054775,0.0547,0.05475,81
2012-04-20 02:00:00,0.05475,0.0548,0.05475,0.05475,134
2012-04-20 03:00:00,0.05475,0.0548,0.0546,0.054725,481
2012-04-20 04:00:00,0.05475,0.054975,0.05475,0.0548,1606
2012-04-20 05:00:00,0.05475,0.054925,0.05475,0.054925,197
2012-04-20 06:00:00,0.054925,0.055,0.0549,0.05495,1467
2012-04-20 07:00:00,0.054925,0.055,0.05485,0.054925,698
2012-04-20 08:00:00,0.054925,0.055,0.054825,0.054875,2744
2012-04-20 09:00:00,0.054875,0.05495,0.05485,0.054925,3081
2012-04-20 10:00:00,0.05495,0.055225,0.054875,0.0552,7070
2012-04-20 11:00:00,0.0552,0.05525,0.0551,0.05515,2590
2012-04-20 12:00:00,0.055125,0.055275,0.055125,0.055225,1891
2012-04-20 13:00:00,0.055225,0.05535,0.0552,0.055225,2241
2012-04-20 14:00:00,0.0552,0.05525,0.055175,0.055175,1351
2012-04-20 15:00:00,0.055175,0.055325,0.05515,0.055325,1591
2012-04-20 16:00:00,0.055325,0.055325,0.05525,0.055275,351
2012-04-22 18:00:00,0.055075,0.055275,0.054975,0.055225,12
2012-04-22 19:00:00,0.05525,0.055275,0.05525,0.055275,12
2012-04-22 20:00:00,0.05525,0.055425,0.05525,0.0553,333
2012-04-22 21:00:00,0.055325,0.055325,0.0552,0.055225,323
2012-04-22 22:00:00,0.05525,0.0553,0.055175,0.05525,156
2012-04-23 00:00:00,0.055275,0.055275,0.05525,0.055275,8
2012-04-23 01:00:00,0.055275,0.055275,0.05525,0.05525,25
2012-04-23 02:00:00,0.055275,0.055275,0.055075,0.0551,516
2012-04-23 03:00:00,0.05505,0.05505,0.0549,0.054925,598
2012-04-23 04:00:00,0.0549,0.054925,0.054775,0.054825,777
2012-04-23 05:00:00,0.054825,0.05485,0.05475,0.054825,143
2012-04-23 06:00:00,0.05485,0.054875,0.054825,0.054825,305
2012-04-23 07:00:00,0.0548,0.0549,0.054725,0.054825,1707
2012-04-23 08:00:00,0.0548,0.0549,0.054725,0.054825,2101
2012-04-23 09:00:00,0.054825,0.054975,0.05475,0.054825,4497
2012-04-23 10:00:00,0.0548,0.0548,0.05455,0.054575,5592
2012-04-23 11:00:00,0.0546,0.05465,0.05455,0.05465,2937
2012-04-23 12:00:00,0.05465,0.0547,0.0546,0.05465,1703
2012-04-23 13:00:00,0.054675,0.05475,0.054625,0.05465,1369
2012-04-23 14:00:00,0.05465,0.054775,0.054625,0.05475,2688
2012-04-23 15:00:00,0.054725,0.054875,0.054725,0.05485,1443
2012-04-23 16:00:00,0.05485,0.0549,0.054775,0.05485,762
2012-04-23 18:00:00,0.054825,0.054825,0.054725,0.0548,55
2012-04-23 19:00:00,0.054775,0.054875,0.05475,0.05485,83
2012-04-23 20:00:00,0.054825,0.054875,0.05475,0.05475,187
2012-04-23 21:00:00,0.05475,0.05485,0.0547,0.05485,607
2012-04-23 22:00:00,0.0548,0.0549,0.0548,0.054875,75
2012-04-23 23:00:00,0.054875,0.054875,0.054725,0.054775,193
2012-04-24 00:00:00,0.054775,0.0548,0.054775,0.0548,49
2012-04-24 01:00:00,0.054825,0.05485,0.0547,0.0547,144
2012-04-24 02:00:00,0.054675,0.0549,0.054675,0.054825,529
2012-04-24 03:00:00,0.054825,0.0549,0.05475,0.054825,448
2012-04-24 04:00:00,0.05485,0.05495,0.054825,0.054825,453
2012-04-24 05:00:00,0.054825,0.05495,0.054825,0.054875,293
2012-04-24 06:00:00,0.054875,0.0549,0.05475,0.0549,573
2012-04-24 07:00:00,0.0549,0.05505,0.0549,0.054975,1152
2012-04-24 08:00:00,0.055,0.0551,0.054825,0.05485,3728
2012-04-24 09:00:00,0.054825,0.055075,0.0548,0.055,5059
2012-04-24 10:00:00,0.055,0.055175,0.055,0.05505,4305
2012-04-24 11:00:00,0.05505,0.055075,0.054925,0.05495,4222
2012-04-24 12:00:00,0.05495,0.055,0.0549,0.054925,893
2012-04-24 13:00:00,0.0549,0.055025,0.05485,0.05485,1117
2012-04-24 14:00:00,0.05485,0.0549,0.05475,0.054825,3362
2012-04-24 15:00:00,0.054825,0.054825,0.054675,0.054725,1450
2012-04-24 16:00:00,0.054725,0.054975,0.054725,0.054925,607
2012-04-24 18:00:00,0.05485,0.055,0.05485,0.055,81
2012-04-24 19:00:00,0.054975,0.054975,0.054975,0.054975,8
2012-04-24 20:00:00,0.05495,0.054975,0.054925,0.05495,27
2012-04-24 21:00:00,0.054925,0.054925,0.054825,0.05485,229
2012-04-24 22:00:00,0.05485,0.054875,0.054825,0.05485,23
2012-04-24 23:00:00,0.05485,0.0549,0.05485,0.054875,20
2012-04-25 00:00:00,0.0549,0.054975,0.054875,0.054925,171
2012-04-25 01:00:00,0.054925,0.05495,0.054875,0.0549,231
2012-04-25 02:00:00,0.054875,0.055,0.054875,0.054975,133
2012-04-25 03:00:00,0.054975,0.0551,0.054975,0.055,376
2012-04-25 04:00:00,0.055,0.05515,0.055,0.055125,508
2012-04-25 05:00:00,0.055125,0.055175,0.05505,0.05505,389
2012-04-25 06:00:00,0.055075,0.05515,0.055075,0.05515,384
2012-04-25 07:00:00,0.05515,0.055175,0.055025,0.055025,397
2012-04-25 08:00:00,0.055025,0.055075,0.0549,0.055,2730
2012-04-25 09:00:00,0.055,0.0552,0.055,0.05515,3174
2012-04-25 10:00:00,0.055125,0.05515,0.054775,0.0548,3035
2012-04-25 11:00:00,0.0548,0.054925,0.054725,0.054875,1981
2012-04-25 12:00:00,0.054875,0.054925,0.05475,0.054925,1797
2012-04-25 13:00:00,0.054925,0.05505,0.0549,0.054975,1298
2012-04-25 14:00:00,0.05495,0.05515,0.05485,0.054975,5300
2012-04-25 15:00:00,0.054975,0.05505,0.05495,0.055,843
2012-04-25 16:00:00,0.055,0.055,0.054925,0.05495,405
2012-04-25 18:00:00,0.055025,0.055025,0.05495,0.05495,46
2012-04-25 19:00:00,0.055,0.055025,0.055,0.055025,111
2012-04-25 20:00:00,0.05505,0.055075,0.05505,0.05505,85
2012-04-25 21:00:00,0.05505,0.055075,0.05505,0.05505,27
2012-04-25 23:00:00,0.055075,0.0551,0.055075,0.0551,8
2012-04-26 00:00:00,0.0551,0.0551,0.0551,0.0551,65
2012-04-26 01:00:00,0.055075,0.055125,0.055075,0.055125,125
2012-04-26 02:00:00,0.05515,0.055175,0.055125,0.05515,78
2012-04-26 03:00:00,0.05515,0.055225,0.0551,0.055175,699
2012-04-26 04:00:00,0.0552,0.0552,0.055025,0.055025,548
2012-04-26 05:00:00,0.055025,0.055075,0.0549,0.0549,544
2012-04-26 06:00:00,0.0549,0.05495,0.05485,0.05495,469
2012-04-26 07:00:00,0.054925,0.055,0.054875,0.054975,301
2012-04-26 08:00:00,0.054975,0.055025,0.054625,0.05475,5115
2012-04-26 09:00:00,0.05475,0.05475,0.05445,0.0545,5479
2012-04-26 10:00:00,0.054525,0.054675,0.054475,0.054525,3468
2012-04-26 11:00:00,0.0545,0.054725,0.0545,0.054675,3657
2012-04-26 12:00:00,0.05465,0.0547,0.0546,0.0547,635
2012-04-26 13:00:00,0.0547,0.054825,0.054675,0.0548,2283
2012-04-26 14:00:00,0.0548,0.054925,0.054775,0.0549,1716
2012-04-26 15:00:00,0.054875,0.0549,0.05485,0.054875,822
2012-04-26 16:00:00,0.054875,0.054975,0.054875,0.054875,453
2012-04-26 18:00:00,0.054625,0.054725,0.0546,0.054675,82
2012-04-26 19:00:00,0.054675,0.05475,0.054675,0.054725,42
2012-04-26 20:00:00,0.054725,0.05475,0.054725,0.054725,15
2012-04-26 21:00:00,0.05475,0.05475,0.0547,0.054725,64
2012-04-26 22:00:00,0.05475,0.05475,0.05475,0.05475,9
2012-04-26 23:00:00,0.054725,0.05475,0.054675,0.054725,222
2012-04-27 00:00:00,0.0547,0.0547,0.05465,0.054675,142
2012-04-27 01:00:00,0.054625,0.054625,0.054575,0.054575,133
2012-04-27 02:00:00,0.054575,0.054575,0.0545,0.054525,369
2012-04-27 03:00:00,0.0545,0.05475,0.054475,0.054725,582
2012-04-27 04:00:00,0.05475,0.0548,0.05465,0.0547,879
2012-04-27 05:00:00,0.054725,0.054875,0.0547,0.054825,1172
2012-04-27 06:00:00,0.0548,0.0549,0.054725,0.054825,725
2012-04-27 07:00:00,0.054825,0.05505,0.054825,0.055,1342
2012-04-27 08:00:00,0.055,0.05525,0.05495,0.0551,5479
2012-04-27 09:00:00,0.0551,0.0554,0.0551,0.0552,7806
2012-04-27 10:00:00,0.0552,0.057025,0.055125,0.0558,20462
2012-04-27 11:00:00,0.055825,0.055975,0.055775,0.055925,4499
2012-04-27 12:00:00,0.055925,0.05595,0.05585,0.0559,2572
2012-04-27 13:00:00,0.055925,0.056075,0.055875,0.056075,2851
2012-04-27 14:00:00,0.056075,0.056125,0.056,0.056125,2878
2012-04-27 15:00:00,0.0561,0.0561,0.056,0.05605,1570
2012-04-27 16:00:00,0.056025,0.0561,0.05595,0.056075,174
2012-04-29 18:00:00,0.056175,0.056225,0.05605,0.0561,292
2012-04-29 19:00:00,0.056125,0.05615,0.056025,0.056025,390
2012-04-29 20:00:00,0.056075,0.0561,0.056075,0.0561,93
2012-04-29 21:00:00,0.0561,0.05615,0.056075,0.056075,35
2012-04-29 22:00:00,0.05615,0.05615,0.0561,0.056125,75
2012-04-30 00:00:00,0.056125,0.05615,0.056125,0.056125,30
2012-04-30 01:00:00,0.056125,0.05615,0.056075,0.0561,81
2012-04-30 02:00:00,0.0561,0.05615,0.056075,0.0561,235
2012-04-30 03:00:00,0.0561,0.056175,0.056025,0.056125,947
2012-04-30 04:00:00,0.056125,0.056175,0.05605,0.056075,627
2012-04-30 05:00:00,0.05605,0.05615,0.05605,0.05605,491
2012-04-30 06:00:00,0.05605,0.05615,0.056,0.05615,1230
2012-04-30 07:00:00,0.05615,0.0562,0.056025,0.056025,1277
2012-04-30 08:00:00,0.05605,0.0561,0.05595,0.05605,3433
2012-04-30 09:00:00,0.056025,0.0562,0.05595,0.056025,5193
2012-04-30 10:00:00,0.056,0.056,0.05585,0.055875,5171
2012-04-30 11:00:00,0.05585,0.055975,0.055825,0.05595,4521
2012-04-30 12:00:00,0.05595,0.055975,0.0559,0.055925,1817
2012-04-30 13:00:00,0.055925,0.055975,0.0558,0.055875,1369
2012-04-30 14:00:00,0.05585,0.05585,0.05565,0.0557,7483
2012-04-30 15:00:00,0.055675,0.0558,0.055675,0.055775,1509
2012-04-30 16:00:00,0.05575,0.055875,0.05575,0.055875,881
2012-04-30 18:00:00,0.0558,0.0558,0.055775,0.0558,9
2012-04-30 19:00:00,0.055775,0.055825,0.05575,0.055825,80
2012-04-30 20:00:00,0.0558,0.0558,0.05575,0.05575,59
2012-04-30 21:00:00,0.055775,0.055775,0.055725,0.05575,96
2012-04-30 22:00:00,0.05575,0.05575,0.0557,0.05575,117
2012-04-30 23:00:00,0.0557,0.05575,0.0557,0.0557,98
2012-05-01 00:00:00,0.0557,0.0558,0.0557,0.05575,312
2012-05-01 01:00:00,0.05575,0.05575,0.055675,0.055675,82
2012-05-01 02:00:00,0.0557,0.05575,0.055675,0.05575,478
2012-05-01 03:00:00,0.055775,0.055825,0.055725,0.0558,283
2012-05-01 04:00:00,0.0558,0.05585,0.055775,0.055775,512
2012-05-01 05:00:00,0.055775,0.055775,0.055675,0.055675,274
2012-05-01 06:00:00,0.0557,0.0557,0.055675,0.0557,158
2012-05-01 07:00:00,0.0557,0.05585,0.055675,0.055775,366
2012-05-01 08:00:00,0.055775,0.05585,0.05575,0.055825,1627
2012-05-01 09:00:00,0.055825,0.055825,0.055675,0.055675,2141
2012-05-01 10:00:00,0.0557,0.05655,0.0557,0.0565,12377
2012-05-01 11:00:00,0.0565,0.056625,0.0565,0.056575,4497
2012-05-01 12:00:00,0.05655,0.0566,0.05645,0.05655,1175
2012-05-01 13:00:00,0.05655,0.056575,0.056525,0.05655,758
2012-05-01 14:00:00,0.056575,0.056625,0.0565,0.056575,2078
2012-05-01 15:00:00,0.056575,0.0566,0.056475,0.056525,812
2012-05-01 16:00:00,0.056475,0.056475,0.05635,0.0564,448
2012-05-01 18:00:00,0.056425,0.056475,0.056425,0.056425,97
2012-05-01 19:00:00,0.056425,0.0565,0.056425,0.0565,165
2012-05-01 20:00:00,0.05645,0.056475,0.056375,0.056375,178
2012-05-01 21:00:00,0.056375,0.0564,0.056375,0.0564,14
2012-05-01 22:00:00,0.0564,0.056425,0.056375,0.056425,93
2012-05-01 23:00:00,0.05645,0.0565,0.0564,0.0565,94
2012-05-02 00:00:00,0.056475,0.0565,0.0564,0.05645,81
2012-05-02 01:00:00,0.056475,0.056475,0.0564,0.0564,236
2012-05-02 02:00:00,0.05645,0.05645,0.05635,0.0564,224
2012-05-02 03:00:00,0.0564,0.056475,0.056225,0.0563,653
2012-05-02 04:00:00,0.056275,0.056325,0.05625,0.056275,453
2012-05-02 05:00:00,0.056275,0.05635,0.056225,0.0563,362
2012-05-02 06:00:00,0.056275,0.0563,0.0562,0.056225,825
2012-05-02 07:00:00,0.05625,0.0563,0.0562,0.056275,987
2012-05-02 08:00:00,0.056275,0.056325,0.056025,0.056075,5190
2012-05-02 09:00:00,0.0561,0.056275,0.0561,0.056175,5203
2012-05-02 10:00:00,0.05615,0.0562,0.056025,0.0561,7609
2012-05-02 11:00:00,0.0561,0.056175,0.0561,0.05615,2323
2012-05-02 12:00:00,0.056175,0.056225,0.056125,0.0562,1568
2012-05-02 13:00:00,0.0562,0.0562,0.056125,0.05615,937
2012-05-02 14:00:00,0.05615,0.05635,0.05615,0.0563,1715
2012-05-02 15:00:00,0.056325,0.056325,0.05625,0.05625,1184
2012-05-02 16:00:00,0.056275,0.056325,0.056225,0.056275,678
2012-05-02 18:00:00,0.05625,0.0563,0.05625,0.056275,4
2012-05-02 19:00:00,0.0563,0.0563,0.056225,0.056225,143
2012-05-02 20:00:00,0.05625,0.056325,0.056225,0.05625,210
2012-05-02 21:00:00,0.056225,0.056225,0.05615,0.056175,363
2012-05-02 22:00:00,0.056175,0.056225,0.056175,0.0562,189
2012-05-02 23:00:00,0.056175,0.0562,0.056175,0.0562,93
2012-05-03 00:00:00,0.056225,0.056225,0.056225,0.056225,14
2012-05-03 01:00:00,0.05625,0.05625,0.056225,0.056225,103
2012-05-03 02:00:00,0.056225,0.056275,0.056175,0.0562,466
2012-05-03 03:00:00,0.056225,0.05635,0.056225,0.056275,515
2012-05-03 04:00:00,0.056275,0.056275,0.05615,0.056225,351
2012-05-03 05:00:00,0.05625,0.05625,0.056175,0.056225,286
2012-05-03 06:00:00,0.056225,0.05635,0.056225,0.0563,534
2012-05-03 07:00:00,0.0563,0.056325,0.05625,0.056275,686
2012-05-03 08:00:00,0.056275,0.056475,0.05615,0.056375,6083
2012-05-03 09:00:00,0.056375,0.0564,0.056225,0.05625,4799
2012-05-03 10:00:00,0.056225,0.056225,0.056025,0.0561,6133
2012-05-03 11:00:00,0.0561,0.056125,0.055925,0.056025,3229
2012-05-03 12:00:00,0.056025,0.056075,0.055925,0.055975,1306
2012-05-03 13:00:00,0.056,0.05605,0.0558,0.055875,2135
2012-05-03 14:00:00,0.055875,0.05595,0.055875,0.055925,1267
2012-05-03 15:00:00,0.05595,0.056025,0.055875,0.05595,1483
2012-05-03 16:00:00,0.055925,0.055925,0.055825,0.055875,458
2012-05-03 18:00:00,0.055925,0.056,0.055925,0.055975,76
2012-05-03 19:00:00,0.056025,0.056025,0.05595,0.05595,50
2012-05-03 20:00:00,0.055975,0.056,0.055975,0.056,48
2012-05-03 21:00:00,0.05595,0.056025,0.05595,0.056025,57
2012-05-03 22:00:00,0.056025,0.05605,0.056025,0.05605,116
2012-05-03 23:00:00,0.05605,0.056075,0.0559,0.055975,276
2012-05-04 00:00:00,0.056,0.056025,0.05585,0.05595,271
2012-05-04 01:00:00,0.055975,0.056025,0.05595,0.056,50
2012-05-04 02:00:00,0.055975,0.056075,0.055975,0.056075,128
2012-05-04 03:00:00,0.056075,0.056075,0.0559,0.055925,597
2012-05-04 04:00:00,0.055925,0.056,0.05585,0.0559,342
2012-05-04 05:00:00,0.055925,0.055975,0.05585,0.055925,395
2012-05-04 06:00:00,0.055925,0.056075,0.0559,0.056075,683
2012-05-04 07:00:00,0.056075,0.0561,0.055975,0.056,676
2012-05-04 08:00:00,0.055975,0.056075,0.05565,0.0557,9408
2012-05-04 09:00:00,0.055675,0.05575,0.055475,0.0555,8340
2012-05-04 10:00:00,0.055525,0.055525,0.05525,0.05535,6352
2012-05-04 11:00:00,0.05535,0.05535,0.0549,0.05495,8102
2012-05-04 12:00:00,0.054975,0.0551,0.054925,0.054975,2239
2012-05-04 13:00:00,0.055,0.05505,0.054975,0.055,1041
2012-05-04 14:00:00,0.055,0.0551,0.05495,0.05495,2785
2012-05-04 15:00:00,0.054975,0.05505,0.054925,0.054975,1214
2012-05-04 16:00:00,0.054975,0.054975,0.054825,0.054875,379
2012-05-06 18:00:00,0.054425,0.054525,0.0542,0.0542,326
2012-05-06 19:00:00,0.05425,0.0543,0.0542,0.0543,201
2012-05-06 20:00:00,0.054275,0.05445,0.054275,0.054375,185
2012-05-06 21:00:00,0.05435,0.05445,0.054325,0.0544,156
2012-05-06 22:00:00,0.054375,0.05445,0.05435,0.0544,103
2012-05-06 23:00:00,0.054425,0.054425,0.054425,0.054425,6
2012-05-07 00:00:00,0.0544,0.054425,0.054325,0.0544,39
2012-05-07 01:00:00,0.054425,0.05445,0.054375,0.05445,163
2012-05-07 02:00:00,0.05445,0.054475,0.05435,0.054425,571
2012-05-07 03:00:00,0.05445,0.05455,0.054375,0.0545,316
2012-05-07 04:00:00,0.054475,0.05465,0.054475,0.0546,442
2012-05-07 05:00:00,0.0546,0.0548,0.054575,0.0548,404
2012-05-07 06:00:00,0.054825,0.054825,0.0547,0.054725,873
2012-05-07 07:00:00,0.054725,0.054875,0.054625,0.05485,1328
2012-05-07 08:00:00,0.054825,0.05495,0.054825,0.05485,2758
2012-05-07 09:00:00,0.05485,0.0551,0.05485,0.055,2779
2012-05-07 10:00:00,0.055025,0.055025,0.054875,0.05495,3767
2012-05-07 11:00:00,0.05495,0.055025,0.054925,0.055,1653
2012-05-07 12:00:00,0.055025,0.055125,0.054925,0.055,3380
2012-05-07 13:00:00,0.055,0.0551,0.054975,0.055025,1599
2012-05-07 14:00:00,0.05505,0.0551,0.055025,0.05505,1275
2012-05-07 15:00:00,0.05505,0.055125,0.055025,0.055025,1362
2012-05-07 16:00:00,0.05505,0.05505,0.054925,0.054925,514
2012-05-07 18:00:00,0.05505,0.05505,0.055025,0.055025,6
2012-05-07 19:00:00,0.055,0.05505,0.055,0.05505,72
2012-05-07 20:00:00,0.055025,0.055025,0.05495,0.054975,204
2012-05-07 21:00:00,0.05495,0.05495,0.05485,0.05485,314
2012-05-07 22:00:00,0.0549,0.0549,0.054875,0.054875,7
2012-05-07 23:00:00,0.05485,0.05485,0.0548,0.0548,169
2012-05-08 00:00:00,0.054825,0.05495,0.054825,0.054875,125
2012-05-08 01:00:00,0.054875,0.05495,0.054875,0.054925,156
2012-05-08 02:00:00,0.054925,0.054925,0.05475,0.05485,575
2012-05-08 03:00:00,0.05485,0.05485,0.0547,0.054725,932
2012-05-08 04:00:00,0.05475,0.05475,0.054575,0.0546,770
